"id";"home_ownership";"purpose";"addr_city";"addr_state";"term";"annual_inc";"emp_title";"is_inc_v";"acc_now_delinq";"acc_open_past_24mths";"bc_open_to_buy";"percent_bc_gt_75";"bc_util";"dti";"delinq_2yrs";"delinq_amnt";"inq_last_6mths";"mths_since_last_delinq";"mths_since_last_record";"mths_since_recent_inq";"mths_since_recent_revol_delinq";"mths_since_recent_bc";"mort_acc";"open_acc";"pub_rec";"total_bal_ex_mort";"revol_bal";"revol_util";"total_bc_limit";"total_acc";"total_il_high_credit_limit";"num_rev_accts";"mths_since_recent_bc_dlq";"pub_rec_bankruptcies";"num_accts_ever_120_pd";"chargeoff_within_12_mths";"collections_12_mths_ex_med";"tax_liens";"mths_since_last_major_derog";"num_sats";"num_tl_op_past_12m";"mo_sin_rcnt_tl";"tot_hi_cred_lim";"tot_cur_bal";"avg_cur_bal";"num_bc_tl";"num_actv_bc_tl";"num_bc_sats";"pct_tl_nvr_dlq";"num_tl_90g_dpd_24m";"num_tl_30dpd";"num_tl_120dpd_2m";"num_il_tl";"mo_sin_old_il_acct";"num_actv_rev_tl";"mo_sin_old_rev_tl_op";"mo_sin_rcnt_rev_tl_op";"total_rev_hi_lim";"num_rev_tl_bal_gt_0";"num_op_rev_tl";"tot_coll_amt";"grade";"sub_grade";"emp_length";"int_rate";"loan_amnt";"installment";"decision"
36334;"RENT";"car";"ARNOLD";"MD";" 36 months";49000;"Giant Food";"Not Verified";0;7;5234;0;48.7;12.59;1;0;1;17;NA;2;74;7;0;11;0;20231;7592;"52%";10200;14;13669;11;74;0;1;0;0;0;17;11;4;7;28269;20231;1839;8;7;7;85;1;0;0;2;27;10;96;7;14600;10;10;0;"D";"D2";"3 years";"18.49%";15000;545.99;NA
36335;"MORTGAGE";"debt_consolidation";"BOWIE";"MD";" 60 months";103000;"DKW Communications";"Verified";0;7;3000;0;0;11.86;0;0;3;55;76;1;76;10;2;10;1;156461;23960;"83.50%";3000;24;132501;8;76;1;3;0;0;0;55;10;4;10;526694;515233;51523;2;0;1;100;0;0;0;14;158;1;254;10;28700;1;7;0;"G";"G1";"2 years";"24.70%";33600;980.31;NA
36336;"RENT";"debt_consolidation";"MALDEN";"MA";" 36 months";116000;"commonwealth of massachusetts";"Source Verified";0;3;748;100;92.4;11.29;0;0;1;72;NA;1;NA;30;0;9;0;38299;9959;"88.10%";9900;17;34070;11;NA;0;0;0;0;0;NA;9;1;8;45370;38299;4255;9;5;5;94;0;0;0;6;119;7;177;8;11300;7;7;0;"C";"C5";"10+ years";"16.78%";18000;639.78;NA
36337;"MORTGAGE";"debt_consolidation";"HORIZON CITY";"TX";" 36 months";98000;"DHS";"Verified";0;8;679;66.7;87.2;6.98;0;0;0;47;NA;8;NA;18;1;10;0;15705;11004;"64.70%";5300;41;9750;13;NA;0;2;0;0;0;47;10;3;7;188761;175604;19512;8;3;4;92;0;0;0;24;104;5;105;7;17000;5;8;63;"C";"C4";"5 years";"16.29%";20000;706.01;NA
36338;"MORTGAGE";"credit_card";"EL MIRGAGE";"AZ";" 36 months";53000;"conair corp.";"Verified";0;6;618;100;94.8;31.39;0;0;2;NA;NA;3;NA;6;1;18;0;50421;18156;"74.10%";12000;21;NA;NA;NA;0;NA;0;0;0;NA;18;NA;NA;NA;NA;NA;NA;NA;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"C";"C2";"10+ years";"15.31%";18150;631.94;NA
36339;"MORTGAGE";"debt_consolidation";"PALMDALE";"CA";" 60 months";72000;"Vice President";"Source Verified";0;4;3017;0;37.1;13.47;0;0;1;68;NA;1;68;45;1;14;0;20875;10970;"62.30%";4800;19;10777;13;NA;0;1;0;0;0;68;14;1;11;244749;229739;17672;4;4;4;94.7;0;0;0;5;101;10;117;18;17600;10;12;0;"C";"C3";"10+ years";"15.61%";20000;482.23;NA
36340;"MORTGAGE";"debt_consolidation";"Fremont";"CA";" 36 months";140000;"Senior Applications Engineer";"Source Verified";0;6;10500;0;41.7;7;0;0;0;NA;NA;9;NA;4;2;5;0;27165;7500;"41.70%";18000;22;24000;15;NA;0;0;0;0;0;NA;5;3;4;257000;238089;47618;13;2;3;100;0;0;0;5;86;2;95;4;18000;2;3;0;"B";"B5";"3 years";"13.53%";31300;1062.63;NA
36341;"RENT";"debt_consolidation";"JACKSON HEIGHTS";"NY";" 36 months";105000;"CITY OF NEW YORK";"Verified";0;3;6493;71.4;80;13.52;0;0;0;NA;NA;10;NA;11;1;12;0;54010;26007;"76.50%";32500;35;NA;NA;NA;0;NA;0;0;0;NA;12;NA;NA;NA;NA;NA;NA;NA;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"C";"C1";"9 years";"14.33%";20000;686.77;NA
36342;"RENT";"debt_consolidation";"Staten Island";"NY";" 36 months";85000;"Building Service 32BJ Benefit Funds";"Verified";0;5;16589;28.6;49.1;9.85;0;0;1;51;NA;3;51;8;0;12;0;23107;16011;"47.50%";32600;27;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"D";"D5";"10+ years";"19.22%";30000;1103.03;NA
36343;"RENT";"debt_consolidation";"PLACENTIA";"CA";" 36 months";70000;"Popchips";"Verified";0;5;6358;20;30.1;11.62;0;0;5;NA;85;1;NA;5;0;9;1;31837;3447;"29.70%";9100;17;32747;12;NA;1;0;0;0;0;NA;9;3;5;44347;31837;3537;8;3;5;100;0;0;0;5;81;4;301;5;11600;4;8;1575;"D";"D4";"2 years";"19.52%";11300;417.19;NA
36344;"MORTGAGE";"credit_card";"Junction city";"OH";" 60 months";99000;"American electric power";"Verified";0;6;13638;62.5;75.9;23.99;0;0;3;NA;NA;4;NA;11;5;16;0;81964;43106;"62.10%";56662;60;NA;NA;NA;0;NA;0;0;0;NA;16;NA;NA;NA;NA;NA;NA;NA;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"E";"E5";"10+ years";"22.47%";35000;976.04;NA
36345;"RENT";"debt_consolidation";"Tacoma";"WA";" 36 months";98841;"US Army";"Source Verified";0;1;389;100;91.2;15.66;0;0;1;28;NA;0;NA;158;1;4;0;28272;4011;"91.20%";4400;20;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"E";"E1";"10+ years";"19.99%";10000;371.59;NA
36346;"MORTGAGE";"debt_consolidation";"CONCORD";"NC";" 60 months";41000;"Target Corporation";"Verified";0;11;5134;33.3;55.7;27.48;0;0;4;55;NA;1;NA;4;5;10;0;40039;7899;"36.20%";11600;31;39452;16;NA;0;0;0;0;0;NA;10;6;3;130852;100183;10018;8;2;3;96;0;0;0;10;135;3;248;4;21800;4;7;658;"E";"E5";"10+ years";"22.47%";12000;334.65;NA
36347;"RENT";"debt_consolidation";"Jacksonville";"AL";" 60 months";56500;"Talladega County Schools";"Verified";0;2;30540;50;96.8;21.71;0;0;3;31;NA;4;NA;17;2;14;0;160875;16560;"94.10%";47100;45;156033;17;NA;0;0;0;0;0;NA;14;1;4;203633;160875;12375;10;3;4;95;0;0;0;26;111;3;190;4;47600;3;6;740;"D";"D5";"3 years";"19.72%";18000;474.09;NA
36348;"MORTGAGE";"home_improvement";"Madisonville";"LA";" 60 months";79000;"Total Fire And Security Solutions llc";"Verified";0;5;4308;33.3;62.9;23.36;0;0;0;NA;NA;8;NA;19;1;6;0;73737;7292;"62.90%";11600;8;88966;4;NA;0;0;0;0;0;NA;6;0;19;394516;356025;59338;4;3;3;100;0;0;0;3;81;3;61;19;11600;3;3;0;"B";"B4";"3 years";"13.11%";18000;410.57;NA
36349;"MORTGAGE";"debt_consolidation";"WEBSTER";"KY";" 60 months";59000;"Federal Government ";"Verified";0;9;4900;20;66.9;4.8;0;0;1;35;NA;4;35;8;3;8;0;9900;9900;"56.60%";14800;30;0;20;35;0;0;0;0;0;NA;8;6;0;40672;32446;4056;12;3;5;92;0;0;0;7;135;3;138;0;17500;3;7;0;"E";"E1";"7 years";"20.49%";18000;481.82;NA
36350;"RENT";"wedding";"signal hill";"CA";" 36 months";89000;"Kasier Permanente";"Verified";0;8;25185;16.7;37.2;21.67;0;0;1;NA;NA;5;NA;13;0;12;0;68618;26295;"37.20%";40100;27;59097;15;NA;0;0;0;0;0;NA;12;1;5;129797;68618;5718;8;2;6;100;0;0;0;12;141;4;230;5;70700;4;10;0;"C";"C2";"10+ years";"15.31%";35000;1218.61;NA
36351;"RENT";"debt_consolidation";"HAYWARD";"CA";" 36 months";60000;"Eden Medical Center ";"Not Verified";0;3;3117;75;72.9;5.84;0;0;3;NA;NA;1;NA;3;0;8;0;9839;9839;"57.50%";11500;10;0;9;NA;0;0;0;0;0;NA;8;3;3;17100;9839;1230;5;4;4;100;0;0;0;1;114;6;121;3;17100;6;8;0;"D";"D3";"10+ years";"18.85%";12000;438.97;NA
36352;"RENT";"credit_card";"BROOKLYN";"NY";" 36 months";65000;"NYCT";"Verified";0;1;2156;66.7;77.3;4.54;0;0;1;NA;NA;1;NA;15;0;8;0;7344;7344;"69.30%";9500;17;0;17;NA;0;0;0;0;0;NA;8;0;15;10600;7344;1049;13;6;6;100;0;0;0;0;NA;6;158;15;10600;6;8;59;"C";"C5";"10+ years";"17.27%";28100;1005.63;NA
36353;"MORTGAGE";"debt_consolidation";"florence";"SC";" 36 months";63745;"International Knife and Saw";"Source Verified";0;2;634;100;95.8;14.28;0;0;1;NA;NA;5;NA;10;0;5;0;29208;14366;"93.30%";15000;11;20755;7;NA;0;0;0;0;0;NA;5;1;10;36155;29208;5842;6;3;3;100;0;0;0;4;64;3;164;10;15400;3;4;0;"D";"D3";"9 years";"18.75%";15000;547.95;NA
36354;"MORTGAGE";"debt_consolidation";"VANCOUVER";"WA";" 36 months";180000;"Columbia Bank";"Verified";0;7;2241;50;88.1;18.21;1;0;1;5;NA;3;NA;26;4;15;0;122969;16586;"83.70%";18827;46;140810;20;NA;0;0;0;0;0;NA;15;6;3;559882;518477;37034;14;2;3;97;0;0;0;22;81;2;116;3;19827;2;4;0;"D";"D1";"1 year";"17.77%";15000;540.56;NA
36355;"RENT";"small_business";"Harrisville";"MI";" 36 months";417000;"";"Source Verified";0;NA;NA;NA;NA;0.72;0;0;0;NA;NA;NA;NA;NA;NA;11;0;NA;21463;"52.10%";NA;12;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"D";"D4";"10+ years";"17.58%";35000;1257.98;NA
36356;"MORTGAGE";"debt_consolidation";"fredonia";"NY";" 60 months";61000;"nestle purina petcare";"Verified";0;1;38325;0;1.7;18.26;0;0;0;NA;NA;NA;NA;41;3;8;0;29717;675;"1.50%";39000;30;34793;14;NA;0;0;0;0;0;NA;8;1;1;173293;117539;14692;8;4;4;100;0;0;0;13;248;4;163;32;44000;4;5;0;"B";"B2";"6 years";"10.99%";27050;588;NA
36357;"MORTGAGE";"debt_consolidation";"ROY";"UT";" 60 months";57000;"Hill Airforce Base";"Verified";0;2;NA;NA;NA;15.14;0;0;0;NA;96;24;NA;NA;1;8;1;33526;6718;"94.60%";0;16;36331;8;NA;1;0;0;0;0;NA;8;1;2;193683;179308;25615;2;0;0;100;0;0;0;7;75;3;240;26;7100;3;4;0;"D";"D4";"10+ years";"19.52%";10000;262.28;NA
36358;"MORTGAGE";"debt_consolidation";"VAN BUREN";"AR";" 60 months";39000;"Safety ";"Source Verified";0;1;1172;100;94.5;31.23;0;0;0;NA;NA;NA;NA;16;4;9;0;37894;21289;"72.70%";21400;20;27583;11;NA;0;0;0;0;0;NA;9;0;16;163583;133972;14886;7;5;5;100;0;0;0;5;140;7;344;16;29300;7;7;0;"C";"C3";"10+ years";"15.61%";13750;331.54;NA
36359;"MORTGAGE";"debt_consolidation";"Bethlehem";"GA";" 60 months";105000;"Emory Healthcare";"Verified";0;7;50750;40;33.3;15.07;1;0;4;15;NA;2;15;5;6;25;0;52659;25350;"30.80%";76100;46;28834;28;NA;0;0;0;0;0;NA;25;5;3;369471;281446;11258;18;13;15;97;0;0;0;11;141;13;304;5;82400;13;20;0;"E";"E2";"< 1 year";"21.70%";24000;658.77;NA
36360;"MORTGAGE";"debt_consolidation";"FOUNTAIN VALLEY";"CA";" 36 months";90000;"Atlas copco JC carter";"Source Verified";0;11;3238;71.4;80.1;14.45;0;0;3;49;NA;2;49;2;2;10;0;28091;13145;"79.70%";16300;36;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"D";"D3";"9 years";"18.25%";20000;725.56;NA
36361;"MORTGAGE";"home_improvement";"NORTH LAWRENCE";"NY";" 36 months";65000;"nysdocs";"Verified";0;4;584;66.7;90.6;12.7;0;0;1;61;NA;4;NA;22;0;8;0;36560;9032;"46.60%";6200;14;29997;8;NA;0;0;0;0;0;78;8;2;6;49397;36560;4570;4;3;3;76;0;0;0;6;272;6;246;6;19400;6;7;60;"D";"D1";"10+ years";"17.77%";16000;576.6;NA
36362;"RENT";"wedding";"miami";"FL";" 60 months";38000;"LHANC";"Verified";0;4;7142;0;60.8;9.09;0;0;0;NA;NA;NA;NA;13;0;13;0;23565;11058;"55.60%";18200;14;13000;10;NA;0;0;0;0;0;NA;13;0;13;32900;23565;1964;7;5;6;100;0;0;0;4;27;5;82;13;19900;5;9;0;"D";"D5";"< 1 year";"20.31%";14675;391.34;NA
36363;"MORTGAGE";"debt_consolidation";"Baldwin";"MD";" 60 months";120000;"US dept. of Justice";"Verified";0;4;29933;0;42.8;9.78;0;0;3;62;NA;0;62;3;5;17;0;45095;24836;"44%";52300;41;22698;31;NA;0;0;0;0;0;NA;17;1;3;527308;482023;40169;11;5;7;97;0;0;0;4;86;7;354;3;56500;7;13;307;"C";"C5";"6 years";"17.27%";32000;799.94;NA
36364;"MORTGAGE";"home_improvement";"Corona";"CA";" 60 months";1e+05;"UPS";"Verified";0;2;2213;50;88.3;9;1;0;1;19;NA;4;NA;4;2;10;0;23860;19126;"57.60%";18900;26;NA;NA;NA;0;NA;0;0;0;NA;10;NA;NA;NA;NA;NA;NA;NA;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"E";"E5";"10+ years";"22.47%";35000;976.04;NA
36365;"MORTGAGE";"debt_consolidation";"SUNNYVALE";"TX";" 36 months";85000;"BB&T";"Not Verified";0;4;200;100;96.7;2.84;0;0;1;NA;100;2;NA;2;2;6;1;7695;7695;"43.20%";6000;13;0;7;NA;1;0;0;0;0;NA;6;4;2;451400;392268;65378;2;2;2;100;0;0;0;4;150;5;174;2;17800;5;5;0;"D";"D1";"4 years";"17.56%";12000;431.19;NA
36366;"MORTGAGE";"credit_card";"PORTLAND";"OR";" 36 months";65000;"Kaiser Permanente";"Source Verified";0;3;1052;71.4;92.5;18.06;0;0;2;25;NA;2;25;16;2;18;0;34115;20042;"67.30%";14000;37;17420;23;NA;0;1;0;0;0;57;18;0;16;133707;103572;6092;10;6;7;91;0;0;0;11;131;12;164;16;29800;12;15;0;"C";"C3";"10+ years";"15.80%";20000;701.17;NA
36367;"MORTGAGE";"debt_consolidation";"Cumming";"GA";" 36 months";120000;"American Honda Motor Co., Inc.";"Verified";0;6;4211;25;74.9;10.27;0;0;2;NA;NA;2;NA;8;5;14;0;28748;24431;"69.60%";16800;49;5323;31;NA;0;0;0;0;0;NA;14;5;2;40423;28748;2053;16;4;4;100;0;0;0;13;126;13;305;2;35100;13;13;0;"D";"D1";"10+ years";"17.77%";30000;1081.12;NA
36368;"MORTGAGE";"credit_card";"MANDEVILLE";"LA";" 36 months";95000;"Arthur J Gallagher";"Verified";0;4;936;100;96.1;15.94;0;0;1;NA;NA;4;NA;62;1;8;0;62036;27059;"70.70%";23900;14;35743;6;NA;0;0;0;0;0;NA;8;3;3;384543;362929;51847;4;3;3;100;0;0;0;6;99;4;181;4;38300;4;5;0;"C";"C1";"6 years";"13.68%";20000;680.45;NA
36369;"RENT";"credit_card";"COLUMBUS";"OH";" 60 months";65000;"Medical Mutual of Ohio";"Verified";0;NA;NA;NA;NA;19.79;0;0;0;77;NA;NA;NA;NA;NA;14;0;NA;15995;"68.90%";NA;34;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"D";"D4";"5 years";"18.55%";18000;462.49;NA
36370;"RENT";"debt_consolidation";"JERSEY CITY";"NJ";" 36 months";120000;"Bank of America";"Verified";0;4;3800;50;67.2;6.35;0;0;0;30;NA;24;30;17;0;9;0;19060;13384;"70.80%";11600;20;NA;NA;NA;0;NA;0;0;0;NA;9;NA;NA;NA;NA;NA;NA;NA;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"D";"D1";"< 1 year";"17.27%";16000;572.6;NA
36371;"MORTGAGE";"debt_consolidation";"Raymond";"NH";" 36 months";72000;"Exeter Hospital";"Verified";0;3;2718;37.5;75.7;21.93;0;0;2;NA;NA;0;NA;1;1;20;0;78326;13688;"68.40%";11200;37;80928;12;NA;0;0;0;0;0;NA;20;2;1;358996;322193;16110;8;6;8;100;0;0;0;24;165;10;99;1;20000;10;12;125;"D";"D2";"10+ years";"18.49%";15000;545.99;NA
36372;"RENT";"debt_consolidation";"Tomball";"TX";" 60 months";65000;"Luby's Fuddruckers LLC.";"Verified";0;5;10282;40;66.6;9.95;0;0;1;NA;NA;5;NA;8;1;9;0;20518;20518;"60.90%";30800;12;0;11;NA;0;0;0;0;0;NA;9;4;8;33700;20518;2565;6;3;5;91;0;0;0;0;NA;3;190;8;33700;3;9;0;"E";"E5";"10+ years";"22.70%";18000;504.34;NA
36373;"MORTGAGE";"debt_consolidation";"Manvel";"TX";" 36 months";135000;"National Oilwell Varco, Inc";"Source Verified";0;3;42493;44.4;65.4;24.68;0;0;0;NA;NA;22;NA;2;4;16;0;110286;80666;"65.10%";122900;23;60404;15;NA;0;0;0;0;0;NA;16;2;2;431304;344834;26526;11;8;10;100;0;0;0;4;161;9;133;2;123900;9;13;0;"C";"C1";"1 year";"14.33%";28000;961.47;NA
36374;"MORTGAGE";"debt_consolidation";"Quincy";"MA";" 60 months";78420;"Bank of America";"Verified";0;0;4355;0;19.4;23.26;0;0;0;30;NA;NA;30;148;1;3;0;51945;51945;"19.40%";5400;12;0;9;30;0;0;0;0;0;NA;3;0;75;259400;238644;79548;6;1;1;75;0;0;0;2;191;2;272;75;55400;2;2;0;"C";"C5";"7 years";"16.78%";35000;865.71;NA
36375;"MORTGAGE";"credit_card";"Skokie";"IL";" 60 months";55000;"WW GRAINGER INC";"Verified";0;5;6256;50;69.9;21.4;2;0;5;8;NA;1;9;13;1;16;0;55224;17092;"64.50%";20800;42;45543;28;NA;0;0;0;0;0;9;16;0;13;74412;55224;3945;16;5;8;95;1;0;0;11;125;6;210;13;26500;6;12;0;"D";"D5";"8 years";"19.72%";24250;638.71;NA
36376;"MORTGAGE";"debt_consolidation";"SANTA ROSA";"CA";" 36 months";87000;"Military";"Source Verified";0;4;0;100;101.2;20.92;0;0;0;50;NA;7;NA;132;2;11;0;57852;25014;"85.40%";6000;22;40477;10;NA;0;1;0;0;0;79;11;2;4;294467;277882;25262;2;2;2;90;0;0;0;9;155;6;138;78;29300;6;7;0;"C";"C2";"10+ years";"15.31%";33600;1169.87;NA
36377;"RENT";"debt_consolidation";"Manteno";"IL";" 36 months";68000;"CSL Behring";"Not Verified";0;4;2797;25;60.6;16.02;0;0;2;79;NA;0;NA;65;0;8;0;36988;11196;"78.30%";7100;12;29282;6;NA;0;2;0;0;0;79;8;2;1;43582;36988;4624;4;4;4;83;0;0;0;6;117;5;108;15;14300;5;6;0;"D";"D3";"10+ years";"18.75%";18000;657.54;NA
36378;"MORTGAGE";"debt_consolidation";"Coram";"NY";" 60 months";89000;"Nestle/dreyers ice cream";"Verified";0;4;11299;36.4;72;14.24;0;0;4;NA;NA;0;NA;8;2;17;0;51636;35065;"70.70%";40386;41;28149;32;NA;0;0;0;0;0;NA;17;3;8;77735;51636;3442;25;5;12;100;0;0;0;6;157;8;289;8;49586;8;15;0;"G";"G1";"10+ years";"24.70%";35000;1021.15;NA
36379;"RENT";"debt_consolidation";"EAST BRUNSWICK";"NJ";" 36 months";80000;"";"Source Verified";0;9;4838;50;61;12.24;2;0;1;7;NA;2;7;15;0;16;0;25684;10445;"32.70%";12400;34;22010;29;9;0;0;0;0;0;NA;16;4;2;53910;25684;1712;10;3;4;90.9;0;0;0;5;86;6;128;2;31900;6;14;0;"C";"C5";"n/a";"16.24%";16550;583.82;NA
36380;"MORTGAGE";"debt_consolidation";"DURHAM";"NC";" 60 months";67600;"Verizon";"Verified";0;5;4834;66.7;72.8;14.06;0;0;3;52;NA;2;52;33;2;10;0;32407;15616;"58.10%";17800;29;17783;11;52;0;0;0;0;0;NA;10;2;2;196786;150058;15006;7;3;3;89;0;0;0;16;162;5;112;2;26900;5;6;0;"E";"E2";"10+ years";"21.00%";30225;817.69;NA
36381;"MORTGAGE";"debt_consolidation";"LAKE ELSINORE";"CA";" 60 months";90000;"Financial Analyst";"Verified";0;5;66219;0;25.3;17.47;0;0;2;NA;NA;1;NA;27;6;24;0;38235;24004;"21.50%";88700;50;23994;31;NA;0;0;0;0;0;NA;24;5;3;310294;210574;9155;16;7;11;100;0;0;0;13;164;12;421;3;111400;12;21;0;"B";"B3";"10+ years";"11.99%";22400;498.17;NA
36382;"RENT";"debt_consolidation";"WHITE PLAINS";"NY";" 36 months";108000;"Senior Associate- Operations";"Not Verified";0;1;618;100;96.1;10.32;0;0;0;64;NA;9;NA;12;0;9;0;38303;16432;"92.30%";16000;31;37099;19;NA;0;0;0;0;0;NA;9;1;12;54899;38303;4256;12;5;5;93.5;0;0;0;12;196;6;148;12;17800;6;7;0;"C";"C2";"10+ years";"15.10%";16000;555.43;NA
36383;"MORTGAGE";"debt_consolidation";"Saginaw";"MI";" 36 months";65000;"FedEx";"Verified";0;3;14007;60;59.7;25.19;0;0;1;47;NA;3;47;30;2;22;0;41607;26864;"49.30%";34800;42;20034;34;47;0;1;0;0;0;47;22;1;12;74534;41607;2080;18;7;12;100;0;0;0;6;124;12;182;16;54500;12;20;71;"C";"C3";"10+ years";"15.80%";29175;1022.83;NA
36384;"MORTGAGE";"debt_consolidation";"GREENFIELD";"MA";" 60 months";72000;"aldi inc.";"Source Verified";0;5;7545;62.5;71.6;22.35;1;0;3;19;NA;2;36;6;2;14;0;30328;21056;"52.60%";26600;23;23202;15;NA;0;0;0;0;0;NA;14;2;6;191452;140366;10026;9;7;8;87;0;0;0;6;126;10;195;6;40000;10;11;0;"E";"E1";"2 years";"20.49%";25000;669.19;NA
36385;"RENT";"debt_consolidation";"LAFAYETTE";"LA";" 36 months";51000;"St josphe acadamy";"Verified";0;8;2791;50;67.9;6.59;1;0;2;15;NA;2;15;15;0;7;0;7889;7889;"31.10%";8700;25;0;22;NA;0;0;0;0;0;NA;7;4;2;25400;7889;1315;8;2;2;96;0;0;0;3;143;3;168;2;25400;3;7;0;"C";"C1";"< 1 year";"14.33%";20000;686.77;NA
36386;"RENT";"debt_consolidation";"MONROVIA";"CA";" 36 months";88000;"San Gabriel Valley Medical Center";"Verified";0;3;1746;25;65.1;26.13;0;0;1;NA;NA;4;NA;35;0;9;0;78382;6090;"64.10%";5000;10;94326;7;NA;0;0;0;0;0;NA;9;0;14;103826;78382;8709;4;4;4;100;0;0;0;3;31;6;60;15;9500;6;6;0;"C";"C3";"2 years";"15.80%";35000;1227.05;NA
36387;"MORTGAGE";"credit_card";"RAWLINS";"WY";" 60 months";120000;"Williams field service";"Source Verified";0;5;4026;40;88.1;10.66;0;0;0;NA;NA;8;NA;14;3;9;0;47638;29927;"80.90%";33800;24;20117;14;NA;0;0;0;0;0;NA;9;2;8;174617;163702;18189;9;4;5;100;0;0;0;7;184;5;180;14;37000;5;7;0;"C";"C1";"10+ years";"14.33%";28000;656.32;NA
36388;"RENT";"debt_consolidation";"MECHANICSVILLE";"VA";" 60 months";67000;"SunTrust";"Verified";0;2;675;66.7;82.7;11.43;0;0;1;NA;NA;2;NA;44;0;9;0;25365;4752;"67.90%";3900;11;20180;9;NA;0;0;0;0;0;NA;9;1;9;29589;25365;2818;5;3;3;100;0;0;0;1;9;6;161;26;7000;6;7;0;"D";"D1";"1 year";"17.77%";7000;176.88;NA
36389;"MORTGAGE";"debt_consolidation";"PFLUGERVILLE";"TX";" 60 months";60000;"Apple, Inc";"Verified";0;NA;NA;NA;NA;17.04;0;0;1;NA;NA;NA;NA;NA;NA;14;0;NA;18982;"54.80%";NA;23;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"D";"D2";"1 year";"16.77%";22250;550.23;NA
36390;"OWN";"home_improvement";"Kountze";"TX";" 36 months";160000;"CHEVRON SHIPPING";"Verified";0;4;35723;0;30.1;13.06;1;0;0;4;NA;19;4;3;3;11;0;76683;15520;"28.50%";51100;26;70721;14;62;0;0;0;0;0;NA;11;2;3;290521;209816;20982;12;4;5;88;0;0;0;7;154;5;196;3;54400;5;6;0;"C";"C3";"1 year";"15.80%";35000;1227.05;NA
36391;"RENT";"credit_card";"Valley Stream";"NY";" 60 months";55000;"City Connections Realty, INC.";"Verified";0;3;2091;66.7;89.3;21.99;0;0;0;NA;NA;7;NA;8;0;12;0;58277;18009;"68.20%";19500;36;45818;25;NA;0;0;0;0;0;NA;12;2;8;72218;58277;5828;17;2;4;100;0;0;0;11;155;3;139;8;26400;3;8;0;"D";"D5";"8 years";"19.72%";21000;553.11;NA
36392;"RENT";"debt_consolidation";"Fort Worth";"TX";" 36 months";124000;"Alcon Research, Ltd.";"Not Verified";0;NA;NA;NA;NA;13.84;0;0;2;63;NA;NA;NA;NA;NA;17;0;NA;30096;"85.70%";NA;37;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"C";"C5";"2 years";"16.29%";15000;529.51;NA
36393;"RENT";"debt_consolidation";"Washington";"DC";" 36 months";185000;"MorganFranklin";"Not Verified";0;3;2645;75;78.8;6.9;1;0;1;13;NA;0;13;25;0;19;0;89699;28798;"60.80%";12500;53;82185;34;NA;0;0;0;0;0;NA;19;0;18;129585;89699;4721;18;3;4;96;0;0;0;19;138;8;156;18;47400;8;12;0;"C";"C5";"1 year";"16.78%";15000;533.15;NA
36394;"MORTGAGE";"credit_card";"VIENNA";"VA";" 60 months";178000;"Pherson Associates, LLC";"Verified";0;NA;NA;NA;NA;9.08;0;0;2;NA;NA;NA;NA;NA;NA;8;0;NA;26390;"88%";NA;26;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"D";"D4";"2 years";"18.55%";35000;899.28;NA
